Bstat	count	eCDF	source	BstatType
664	1983892	0.223265	genomewide	McVicker
665	2222540	0.224095	genomewide	McVicker
666	2750875	0.225123	genomewide	McVicker
667	2329511	0.225994	genomewide	McVicker
668	1881406	0.226697	genomewide	McVicker
669	2129502	0.227493	genomewide	McVicker
670	2437300	0.228404	genomewide	McVicker
671	2826607	0.22946	genomewide	McVicker
672	1821436	0.230141	genomewide	McVicker
673	2004494	0.23089	genomewide	McVicker
674	2459111	0.231809	genomewide	McVicker
675	3274036	0.233032	genomewide	McVicker
676	2092202	0.233814	genomewide	McVicker
677	2063727	0.234585	genomewide	McVicker
678	2170479	0.235397	genomewide	McVicker
679	2606151	0.236371	genomewide	McVicker
680	2833353	0.237429	genomewide	McVicker
681	1888220	0.238135	genomewide	McVicker
682	2159059	0.238942	genomewide	McVicker
683	2515433	0.239882	genomewide	McVicker
684	3323719	0.241124	genomewide	McVicker
685	1925219	0.241844	genomewide	McVicker
686	2288119	0.242699	genomewide	McVicker
687	2326150	0.243568	genomewide	McVicker
688	2845792	0.244631	genomewide	McVicker
689	2758562	0.245662	genomewide	McVicker
690	2178569	0.246477	genomewide	McVicker
691	2291408	0.247333	genomewide	McVicker
692	2643131	0.248321	genomewide	McVicker
693	3470488	0.249618	genomewide	McVicker
694	2098972	0.250402	genomewide	McVicker
695	2230202	0.251236	genomewide	McVicker
696	2562884	0.252193	genomewide	McVicker
697	2704946	0.253204	genomewide	McVicker
698	3341262	0.254453	genomewide	McVicker
699	2162442	0.255261	genomewide	McVicker
700	2214962	0.256089	genomewide	McVicker
701	2557558	0.257045	genomewide	McVicker
702	3762795	0.258451	genomewide	McVicker
703	2095068	0.259234	genomewide	McVicker
704	2076809	0.26001	genomewide	McVicker
705	2468922	0.260933	genomewide	McVicker
706	2932968	0.262029	genomewide	McVicker
707	3417106	0.263306	genomewide	McVicker
708	2202338	0.264129	genomewide	McVicker
709	2346850	0.265006	genomewide	McVicker
710	2707973	0.266018	genomewide	McVicker
711	3565720	0.26735	genomewide	McVicker
712	2911349	0.268438	genomewide	McVicker
713	2353630	0.269318	genomewide	McVicker
714	2376133	0.270206	genomewide	McVicker
715	3100966	0.271365	genomewide	McVicker
716	3888806	0.272818	genomewide	McVicker
717	2036626	0.273579	genomewide	McVicker
718	2258186	0.274423	genomewide	McVicker
719	2650579	0.275414	genomewide	McVicker
720	3208144	0.276613	genomewide	McVicker
721	6557666	0.279063	genomewide	McVicker
722	2112950	0.279853	genomewide	McVicker
723	2408032	0.280753	genomewide	McVicker
724	2847067	0.281817	genomewide	McVicker
725	4077097	0.283341	genomewide	McVicker
726	2509310	0.284278	genomewide	McVicker
727	2316208	0.285144	genomewide	McVicker
728	2419396	0.286048	genomewide	McVicker
729	2930677	0.287143	genomewide	McVicker
730	4054716	0.288659	genomewide	McVicker
731	2105175	0.289445	genomewide	McVicker
732	2431947	0.290354	genomewide	McVicker
733	2533215	0.291301	genomewide	McVicker
734	3201213	0.292497	genomewide	McVicker
735	4054925	0.294013	genomewide	McVicker
736	2397420	0.294909	genomewide	McVicker
737	2457198	0.295827	genomewide	McVicker
738	2766104	0.296861	genomewide	McVicker
739	3831133	0.298292	genomewide	McVicker
740	3531198	0.299612	genomewide	McVicker
741	2370098	0.300498	genomewide	McVicker
742	2505921	0.301434	genomewide	McVicker
743	3107954	0.302596	genomewide	McVicker
744	4535395	0.304291	genomewide	McVicker
745	2534328	0.305238	genomewide	McVicker
746	2347923	0.306115	genomewide	McVicker
747	2658656	0.307109	genomewide	McVicker
748	3146157	0.308285	genomewide	McVicker
749	4939420	0.310131	genomewide	McVicker
750	2242613	0.310969	genomewide	McVicker
751	2571081	0.311929	genomewide	McVicker
752	2763094	0.312962	genomewide	McVicker
753	3301751	0.314196	genomewide	McVicker
754	4588210	0.315911	genomewide	McVicker
755	2369828	0.316796	genomewide	McVicker
756	2918742	0.317887	genomewide	McVicker
757	2998558	0.319008	genomewide	McVicker
758	3747551	0.320408	genomewide	McVicker
759	4835752	0.322215	genomewide	McVicker
760	2580048	0.32318	genomewide	McVicker
761	2766566	0.324214	genomewide	McVicker
762	3173527	0.325399	genomewide	McVicker
763	4105354	0.326934	genomewide	McVicker
764	4794817	0.328726	genomewide	McVicker
765	2568729	0.329686	genomewide	McVicker
766	2828704	0.330743	genomewide	McVicker
767	3192825	0.331936	genomewide	McVicker
768	4404767	0.333582	genomewide	McVicker
769	4603484	0.335302	genomewide	McVicker
770	2717714	0.336318	genomewide	McVicker
771	2970924	0.337428	genomewide	McVicker
772	3371573	0.338688	genomewide	McVicker
773	4635063	0.340421	genomewide	McVicker
774	4501585	0.342103	genomewide	McVicker
775	2886874	0.343182	genomewide	McVicker
776	3056405	0.344324	genomewide	McVicker
777	3494617	0.34563	genomewide	McVicker
778	4792982	0.347421	genomewide	McVicker
779	4423702	0.349074	genomewide	McVicker
780	2892598	0.350155	genomewide	McVicker
781	3138480	0.351328	genomewide	McVicker
782	3535848	0.35265	genomewide	McVicker
783	5809580	0.354821	genomewide	McVicker
784	4232496	0.356403	genomewide	McVicker
785	2754762	0.357432	genomewide	McVicker
786	3158424	0.358612	genomewide	McVicker
787	3643843	0.359974	genomewide	McVicker
788	5468711	0.362018	genomewide	McVicker
789	4547954	0.363717	genomewide	McVicker
790	3051828	0.364858	genomewide	McVicker
791	3330354	0.366103	genomewide	McVicker
792	3879726	0.367553	genomewide	McVicker
793	5566927	0.369633	genomewide	McVicker
794	4971427	0.371491	genomewide	McVicker
795	2947638	0.372592	genomewide	McVicker
796	3370391	0.373852	genomewide	McVicker
797	3802029	0.375273	genomewide	McVicker
798	5599674	0.377366	genomewide	McVicker
799	5752923	0.379516	genomewide	McVicker
800	3197036	0.38071	genomewide	McVicker
801	3300999	0.381944	genomewide	McVicker
802	3950858	0.38342	genomewide	McVicker
803	5126807	0.385336	genomewide	McVicker
804	6796134	0.387876	genomewide	McVicker
805	3092438	0.389032	genomewide	McVicker
806	3272164	0.390255	genomewide	McVicker
807	3875942	0.391703	genomewide	McVicker
808	4873853	0.393525	genomewide	McVicker
809	7457283	0.396312	genomewide	McVicker
810	3149853	0.397489	genomewide	McVicker
811	3322799	0.39873	genomewide	McVicker
812	3905269	0.40019	genomewide	McVicker
813	4825787	0.401993	genomewide	McVicker
814	8058221	0.405005	genomewide	McVicker
815	3269529	0.406227	genomewide	McVicker
816	3595707	0.407571	genomewide	McVicker
817	3943159	0.409044	genomewide	McVicker
818	4756634	0.410822	genomewide	McVicker
819	9177715	0.414252	genomewide	McVicker
820	3232518	0.41546	genomewide	McVicker
821	3473230	0.416758	genomewide	McVicker
822	3849546	0.418196	genomewide	McVicker
823	4447266	0.419858	genomewide	McVicker
824	9463907	0.423395	genomewide	McVicker
825	3937528	0.424867	genomewide	McVicker
826	3775081	0.426277	genomewide	McVicker
827	4092402	0.427807	genomewide	McVicker
828	4537947	0.429503	genomewide	McVicker
829	6468269	0.43192	genomewide	McVicker
830	7220866	0.434618	genomewide	McVicker
831	3482143	0.43592	genomewide	McVicker
832	3951653	0.437397	genomewide	McVicker
833	4449882	0.43906	genomewide	McVicker
834	5788383	0.441223	genomewide	McVicker
835	8866123	0.444536	genomewide	McVicker
836	3700301	0.445919	genomewide	McVicker
837	3946122	0.447394	genomewide	McVicker
838	4176405	0.448955	genomewide	McVicker
839	5433221	0.450985	genomewide	McVicker
840	10065094	0.454747	genomewide	McVicker
841	3635756	0.456105	genomewide	McVicker
842	4031262	0.457612	genomewide	McVicker
843	4399581	0.459256	genomewide	McVicker
844	5389341	0.46127	genomewide	McVicker
845	7663385	0.464134	genomewide	McVicker
846	7562864	0.46696	genomewide	McVicker
847	4126040	0.468502	genomewide	McVicker
848	4705986	0.470261	genomewide	McVicker
849	5022606	0.472138	genomewide	McVicker
850	6668276	0.47463	genomewide	McVicker
851	9715288	0.478261	genomewide	McVicker
852	4067212	0.479781	genomewide	McVicker
853	4516831	0.481469	genomewide	McVicker
854	5125151	0.483384	genomewide	McVicker
855	5952766	0.485609	genomewide	McVicker
856	11236852	0.489808	genomewide	McVicker
857	3907652	0.491268	genomewide	McVicker
858	4400828	0.492913	genomewide	McVicker
859	4873356	0.494734	genomewide	McVicker
860	5757566	0.496886	genomewide	McVicker
861	8562109	0.500086	genomewide	McVicker
862	9614467	0.503679	genomewide	McVicker
863	4515970	0.505367	genomewide	McVicker
864	4941439	0.507213	genomewide	McVicker
865	5613566	0.509311	genomewide	McVicker
866	6616047	0.511784	genomewide	McVicker
867	11836016	0.516207	genomewide	McVicker
868	4520268	0.517896	genomewide	McVicker
869	5090524	0.519799	genomewide	McVicker
870	5398669	0.521816	genomewide	McVicker
871	6459659	0.52423	genomewide	McVicker
872	10183468	0.528036	genomewide	McVicker
873	8256978	0.531122	genomewide	McVicker
874	5266939	0.53309	genomewide	McVicker
875	5316503	0.535077	genomewide	McVicker
876	6073675	0.537347	genomewide	McVicker
877	7697377	0.540223	genomewide	McVicker
878	12951644	0.545064	genomewide	McVicker
879	5075768	0.54696	genomewide	McVicker
880	5346076	0.548958	genomewide	McVicker
881	6077166	0.551229	genomewide	McVicker
882	7317961	0.553964	genomewide	McVicker
883	11348701	0.558205	genomewide	McVicker
884	9215259	0.561649	genomewide	McVicker
885	5518146	0.563712	genomewide	McVicker
886	5916691	0.565923	genomewide	McVicker
887	6541765	0.568367	genomewide	McVicker
888	8298739	0.571469	genomewide	McVicker
889	15008433	0.577078	genomewide	McVicker
890	5236954	0.579035	genomewide	McVicker
891	5865197	0.581227	genomewide	McVicker
892	6275605	0.583572	genomewide	McVicker
893	7386265	0.586332	genomewide	McVicker
894	10376261	0.59021	genomewide	McVicker
895	12047822	0.594713	genomewide	McVicker
896	5998611	0.596954	genomewide	McVicker
897	6526471	0.599393	genomewide	McVicker
898	7377089	0.60215	genomewide	McVicker
899	9049028	0.605532	genomewide	McVicker
900	17219295	0.611967	genomewide	McVicker
901	5851208	0.614154	genomewide	McVicker
902	6193230	0.616468	genomewide	McVicker
903	6691928	0.618969	genomewide	McVicker
904	7758505	0.621869	genomewide	McVicker
905	9857092	0.625552	genomewide	McVicker
906	15184116	0.631227	genomewide	McVicker
907	5769303	0.633383	genomewide	McVicker
908	6446667	0.635792	genomewide	McVicker
909	6893088	0.638368	genomewide	McVicker
910	8573026	0.641572	genomewide	McVicker
911	13065311	0.646455	genomewide	McVicker
912	12532160	0.651138	genomewide	McVicker
913	6221411	0.653463	genomewide	McVicker
914	6853668	0.656025	genomewide	McVicker
915	7493560	0.658825	genomewide	McVicker
916	9354047	0.662321	genomewide	McVicker
917	20438489	0.669959	genomewide	McVicker
918	5917709	0.672171	genomewide	McVicker
919	6690833	0.674671	genomewide	McVicker
920	7579648	0.677504	genomewide	McVicker
921	8338784	0.68062	genomewide	McVicker
922	10904461	0.684695	genomewide	McVicker
923	20403622	0.69232	genomewide	McVicker
924	6490587	0.694746	genomewide	McVicker
925	7055703	0.697383	genomewide	McVicker
926	7791431	0.700294	genomewide	McVicker
927	9044767	0.703675	genomewide	McVicker
928	13255210	0.708628	genomewide	McVicker
929	18242951	0.715446	genomewide	McVicker
930	6907811	0.718027	genomewide	McVicker
931	7692016	0.720902	genomewide	McVicker
932	8302399	0.724005	genomewide	McVicker
933	9868753	0.727693	genomewide	McVicker
934	25644107	0.737277	genomewide	McVicker
935	6807108	0.73982	genomewide	McVicker
936	7148511	0.742492	genomewide	McVicker
937	7886293	0.745439	genomewide	McVicker
938	9304392	0.748916	genomewide	McVicker
939	10931903	0.753002	genomewide	McVicker
940	25271488	0.762446	genomewide	McVicker
941	6717411	0.764956	genomewide	McVicker
942	7111301	0.767614	genomewide	McVicker
943	7817817	0.770536	genomewide	McVicker
944	8685188	0.773781	genomewide	McVicker
945	11016728	0.777899	genomewide	McVicker
946	24092878	0.786902	genomewide	McVicker
947	6942194	0.789497	genomewide	McVicker
948	7479113	0.792292	genomewide	McVicker
949	8637722	0.79552	genomewide	McVicker
950	9270684	0.798985	genomewide	McVicker
951	12055175	0.80349	genomewide	McVicker
952	23820434	0.812392	genomewide	McVicker
953	6809206	0.814936	genomewide	McVicker
954	7484243	0.817733	genomewide	McVicker
955	8160518	0.820783	genomewide	McVicker
956	9483034	0.824327	genomewide	McVicker
957	13463326	0.829359	genomewide	McVicker
958	25760972	0.838986	genomewide	McVicker
959	6799869	0.841527	genomewide	McVicker
960	7421181	0.8443	genomewide	McVicker
961	8781647	0.847582	genomewide	McVicker
962	9824725	0.851254	genomewide	McVicker
963	15388849	0.857005	genomewide	McVicker
964	26681926	0.866976	genomewide	McVicker
965	7023550	0.869601	genomewide	McVicker
966	7645042	0.872458	genomewide	McVicker
967	8463108	0.875621	genomewide	McVicker
968	9880837	0.879314	genomewide	McVicker
969	15996712	0.885292	genomewide	McVicker
970	24923957	0.894606	genomewide	McVicker
971	6138054	0.8969	genomewide	McVicker
972	6988623	0.899512	genomewide	McVicker
973	8366021	0.902638	genomewide	McVicker
974	9947007	0.906356	genomewide	McVicker
975	16780548	0.912627	genomewide	McVicker
976	27011804	0.922722	genomewide	McVicker
977	5264132	0.924689	genomewide	McVicker
978	5813919	0.926862	genomewide	McVicker
979	6895952	0.929439	genomewide	McVicker
980	8723195	0.932699	genomewide	McVicker
981	15243717	0.938395	genomewide	McVicker
982	27550632	0.948692	genomewide	McVicker
983	4328816	0.950309	genomewide	McVicker
984	4499092	0.951991	genomewide	McVicker
985	5691947	0.954118	genomewide	McVicker
986	8039326	0.957122	genomewide	McVicker
987	12665776	0.961856	genomewide	McVicker
988	36828731	0.975619	genomewide	McVicker
989	2284708	0.976473	genomewide	McVicker
990	2625695	0.977454	genomewide	McVicker
991	3407012	0.978727	genomewide	McVicker
992	5135349	0.980647	genomewide	McVicker
993	9343747	0.984138	genomewide	McVicker
994	34648253	0.997087	genomewide	McVicker
995	124717	0.997134	genomewide	McVicker
996	113343	0.997176	genomewide	McVicker
997	162217	0.997237	genomewide	McVicker
998	292720	0.997346	genomewide	McVicker
999	613643	0.997575	genomewide	McVicker
1000	6488071	1	genomewide	McVicker
0	1594781	0.00545172	deserts	McVicker
2	103086	0.00580412	deserts	McVicker
3	118639	0.00620968	deserts	McVicker
4	61290	0.0064192	deserts	McVicker
5	86797	0.00671592	deserts	McVicker
6	195285	0.00738349	deserts	McVicker
7	187091	0.00802306	deserts	McVicker
8	875751	0.0110168	deserts	McVicker
9	552161	0.0129043	deserts	McVicker
10	192900	0.0135638	deserts	McVicker
11	214623	0.0142975	deserts	McVicker
12	258253	0.0151803	deserts	McVicker
13	177165	0.0157859	deserts	McVicker
14	269629	0.0167076	deserts	McVicker
15	179656	0.0173218	deserts	McVicker
16	186097	0.017958	deserts	McVicker
17	110085	0.0183343	deserts	McVicker
18	34008	0.0184505	deserts	McVicker
19	105952	0.0188127	deserts	McVicker
20	148078	0.0193189	deserts	McVicker
21	112841	0.0197047	deserts	McVicker
22	302647	0.0207393	deserts	McVicker
23	490029	0.0224144	deserts	McVicker
24	143186	0.0229039	deserts	McVicker
25	148099	0.0234102	deserts	McVicker
26	104474	0.0237673	deserts	McVicker
27	183440	0.0243944	deserts	McVicker
28	42412	0.0245394	deserts	McVicker
29	34798	0.0246583	deserts	McVicker
30	48357	0.0248236	deserts	McVicker
31	57268	0.0250194	deserts	McVicker
32	188406	0.0256635	deserts	McVicker
33	23499	0.0257438	deserts	McVicker
34	19344	0.0258099	deserts	McVicker
35	26680	0.0259011	deserts	McVicker
36	31888	0.0260101	deserts	McVicker
37	81083	0.0262873	deserts	McVicker
38	129709	0.0267307	deserts	McVicker
39	81174	0.0270082	deserts	McVicker
40	175397	0.0276078	deserts	McVicker
41	192742	0.0282667	deserts	McVicker
42	161501	0.0288188	deserts	McVicker
43	72106	0.0290653	deserts	McVicker
44	144571	0.0295595	deserts	McVicker
45	131725	0.0300098	deserts	McVicker
46	113917	0.0303992	deserts	McVicker
47	124636	0.0308253	deserts	McVicker
48	112581	0.0312101	deserts	McVicker
49	54609	0.0313968	deserts	McVicker
50	53163	0.0315786	deserts	McVicker
51	62533	0.0317923	deserts	McVicker
52	66128	0.0320184	deserts	McVicker
53	73621	0.0322701	deserts	McVicker
54	91889	0.0325842	deserts	McVicker
55	111457	0.0329652	deserts	McVicker
56	147081	0.033468	deserts	McVicker
57	129372	0.0339102	deserts	McVicker
58	72969	0.0341597	deserts	McVicker
59	64945	0.0343817	deserts	McVicker
60	76885	0.0346445	deserts	McVicker
61	84129	0.0349321	deserts	McVicker
62	86588	0.0352281	deserts	McVicker
63	110665	0.0356064	deserts	McVicker
64	52602	0.0357862	deserts	McVicker
65	46300	0.0359445	deserts	McVicker
66	145106	0.0364406	deserts	McVicker
67	263392	0.037341	deserts	McVicker
68	179913	0.037956	deserts	McVicker
69	78851	0.0382255	deserts	McVicker
70	73907	0.0384782	deserts	McVicker
71	95137	0.0388034	deserts	McVicker
72	79100	0.0390738	deserts	McVicker
73	89394	0.0393794	deserts	McVicker
74	58997	0.0395811	deserts	McVicker
75	48195	0.0397458	deserts	McVicker
76	39763	0.0398818	deserts	McVicker
77	44272	0.0400331	deserts	McVicker
78	76021	0.040293	deserts	McVicker
79	117873	0.0406959	deserts	McVicker
80	52879	0.0408767	deserts	McVicker
81	175605	0.041477	deserts	McVicker
82	199305	0.0421583	deserts	McVicker
83	131348	0.0426073	deserts	McVicker
84	87166	0.0429053	deserts	McVicker
85	83750	0.0431916	deserts	McVicker
86	251324	0.0440507	deserts	McVicker
87	80604	0.0443263	deserts	McVicker
88	148419	0.0448336	deserts	McVicker
89	84161	0.0451214	deserts	McVicker
90	45526	0.045277	deserts	McVicker
91	106950	0.0456426	deserts	McVicker
92	66426	0.0458697	deserts	McVicker
93	51793	0.0460467	deserts	McVicker
94	109308	0.0464204	deserts	McVicker
95	110952	0.0467997	deserts	McVicker
96	91833	0.0471136	deserts	McVicker
97	88896	0.0474175	deserts	McVicker
98	67766	0.0476491	deserts	McVicker
99	91481	0.0479619	deserts	McVicker
100	98929	0.0483001	deserts	McVicker
101	96599	0.0486303	deserts	McVicker
102	161465	0.0491822	deserts	McVicker
103	62686	0.0493965	deserts	McVicker
104	95370	0.0497226	deserts	McVicker
105	86655	0.0500188	deserts	McVicker
106	120338	0.0504302	deserts	McVicker
107	225585	0.0512013	deserts	McVicker
108	118987	0.0516081	deserts	McVicker
109	92151	0.0519231	deserts	McVicker
